"eid";"probe";"data_temp";"data_moisture";"timestamp"
5847;3;45.03;39.83;"2014-12-03 23:03:10"
5848;4;51.49;29.53;"2014-12-03 23:03:10"
5849;1;51.08;41.74;"2014-12-04 06:39:00"
5850;2;65.66;41.73;"2014-12-04 06:39:00"
5851;3;79.49;39.48;"2014-12-04 06:39:00"
5852;4;55.86;29.76;"2014-12-04 06:39:00"
5853;1;57.94;33.44;"2014-12-04 07:54:43"
5854;2;84.15;36.7;"2014-12-04 07:54:43"
5855;3;70.19;37.56;"2014-12-04 07:54:43"
5856;4;81.86;31.62;"2014-12-04 07:54:43"
5857;1;42.67;31.96;"2014-12-04 15:29:01"
5858;2;31.32;34.67;"2014-12-04 15:29:01"
5859;3;64.64;27.91;"2014-12-04 15:29:01"
5860;4;52.08;36.73;"2014-12-04 15:29:01"
5861;1;57.89;30.21;"2014-12-04 16:51:11"
5862;2;46.53;29.99;"2014-12-04 16:51:11"
5863;3;57.24;29.45;"2014-12-04 16:51:11"
5864;4;42.6;38.1;"2014-12-04 16:51:11"
5865;1;78.83;34.17;"2014-12-05 01:29:32"
5866;2;48.32;29.54;"2014-12-05 01:29:32"
5867;3;79.81;30.8;"2014-12-05 01:29:32"
5868;4;61.58;29.34;"2014-12-05 01:29:32"
5869;1;89.58;38.04;"2014-12-05 06:17:41"
5870;2;81.01;26.57;"2014-12-05 06:17:41"
5871;3;57.2;33.42;"2014-12-05 06:17:41"
5872;4;71.91;37.74;"2014-12-05 06:17:41"
5873;1;87.69;33.65;"2014-12-05 06:43:01"
5874;2;87.32;26.17;"2014-12-05 06:43:01"
5875;3;33.52;41.7;"2014-12-05 06:43:01"
5876;4;33.27;32.24;"2014-12-05 06:43:01"
5877;1;69.75;33.34;"2014-12-05 10:47:00"
5878;2;34.12;43.49;"2014-12-05 10:47:00"
5879;3;82.19;33.64;"2014-12-05 10:47:00"
5880;4;31.66;43.12;"2014-12-05 10:47:00"
5881;1;49.1;32.25;"2014-12-05 17:28:52"
5882;2;49.49;33.57;"2014-12-05 17:28:52"
5883;3;48.36;36.27;"2014-12-05 17:28:52"
5884;4;81.01;32.49;"2014-12-05 17:28:52"
5885;1;67.54;26.24;"2014-12-06 03:04:33"
5886;2;88.72;27.21;"2014-12-06 03:04:33"
5887;3;82.57;29.69;"2014-12-06 03:04:33"
5888;4;89.92;32.69;"2014-12-06 03:04:33"
5889;1;65.25;40.27;"2014-12-06 05:16:23"
5890;2;37.8;26.95;"2014-12-06 05:16:23"
5891;3;44.77;29.34;"2014-12-06 05:16:23"
5892;4;87.0;32.26;"2014-12-06 05:16:23"
5893;1;65.26;29.89;"2014-12-06 12:58:04"
5894;2;81.1;39.77;"2014-12-06 12:58:04"
5895;3;30.05;34.79;"2014-12-06 12:58:04"
5896;4;84.03;29.4;"2014-12-06 12:58:04"
5897;1;55.56;35.78;"2014-12-06 17:40:49"
5898;2;34.16;28.34;"2014-12-06 17:40:49"
5899;3;35.97;26.6;"2014-12-06 17:40:49"
5900;4;49.95;32.26;"2014-12-06 17:40:49"
5901;1;78.92;39.74;"2014-12-06 21:53:55"
5902;2;78.08;34.4;"2014-12-06 21:53:55"
5903;3;35.32;42.08;"2014-12-06 21:53:55"
5904;4;57.28;42.7;"2014-12-06 21:53:55"
5905;1;58.7;25.29;"2014-12-07 00:27:35"
5906;2;57.47;41.02;"2014-12-07 00:27:35"
5907;3;33.41;41.54;"2014-12-07 00:27:35"
5908;4;80.64;33.76;"2014-12-07 00:27:35"
5909;1;61.25;43.08;"2014-12-07 04:13:00"
5910;2;30.14;27.82;"2014-12-07 04:13:00"
5911;3;77.82;29.08;"2014-12-07 04:13:00"
5912;4;38.47;33.59;"2014-12-07 04:13:00"
5913;1;44.82;39.8;"2014-12-07 09:19:31"
5914;2;46.32;38.02;"2014-12-07 09:19:31"
5915;3;35.09;36.71;"2014-12-07 09:19:31"
5916;4;60.97;33.88;"2014-12-07 09:19:31"
5917;1;61.65;32.7;"2014-12-07 11:16:07"
5918;2;72.37;31.56;"2014-12-07 11:16:07"
5919;3;48.26;38.05;"2014-12-07 11:16:07"
5920;4;67.58;34.12;"2014-12-07 11:16:07"
5921;1;30.62;42.02;"2014-12-07 15:13:42"
5922;2;40.34;28.77;"2014-12-07 15:13:42"
5923;3;83.35;27.81;"2014-12-07 15:13:42"
5924;4;39.29;40.04;"2014-12-07 15:13:42"
5925;1;56.19;35.99;"2014-12-07 16:39:35"
5926;2;74.95;26.09;"2014-12-07 16:39:35"
5927;3;70.31;30.51;"2014-12-07 16:39:35"
5928;4;61.83;44.13;"2014-12-07 16:39:35"
5929;1;83.75;27.7;"2014-12-08 01:01:55"
5930;2;89.48;37.14;"2014-12-08 01:01:55"
5931;3;66.42;40.07;"2014-12-08 01:01:55"
5932;4;42.66;44.2;"2014-12-08 01:01:55"
5933;1;66.13;32.76;"2014-12-08 02:37:18"
5934;2;38.0;35.38;"2014-12-08 02:37:18"
5935;3;77.91;42.8;"2014-12-08 02:37:18"
5936;4;74.8;36.43;"2014-12-08 02:37:18"
5937;1;87.18;34.69;"2014-12-08 07:57:01"
5938;2;74.23;39.58;"2014-12-08 07:57:01"
5939;3;69.04;37.55;"2014-12-08 07:57:01"
5940;4;31.66;31.78;"2014-12-08 07:57:01"
5941;1;62.42;36.29;"2014-12-08 16:06:22"
5942;2;81.78;29.43;"2014-12-08 16:06:22"
5943;3;68.26;26.56;"2014-12-08 16:06:22"
5944;4;76.25;41.39;"2014-12-08 16:06:22"
5945;1;42.35;29.93;"2014-12-08 22:07:12"
5946;2;88.08;37.37;"2014-12-08 22:07:12"
5947;3;68.99;26.01;"2014-12-08 22:07:12"
5948;4;84.81;26.81;"2014-12-08 22:07:12"
5949;1;37.13;27.53;"2014-12-09 02:29:31"
5950;2;58.93;36.62;"2014-12-09 02:29:31"
5951;3;88.39;25.08;"2014-12-09 02:29:31"
5952;4;40.03;36.42;"2014-12-09 02:29:31"
5953;1;51.92;27.77;"2014-12-09 04:27:35"
5954;2;41.08;28.34;"2014-12-09 04:27:35"
5955;3;60.57;27.79;"2014-12-09 04:27:35"
5956;4;79.3;42.27;"2014-12-09 04:27:35"
5957;1;71.59;42.54;"2014-12-09 06:36:57"
5958;2;33.63;35.02;"2014-12-09 06:36:57"
5959;3;42.19;25.59;"2014-12-09 06:36:57"
5960;4;58.25;32.12;"2014-12-09 06:36:57"
5961;1;72.92;33.22;"2014-12-09 11:10:16"
5962;2;84.49;35.38;"2014-12-09 11:10:16"
5963;3;56.83;31.91;"2014-12-09 11:10:16"
5964;4;68.36;27.36;"2014-12-09 11:10:16"
5965;1;47.79;35.67;"2014-12-09 11:12:08"
5966;2;57.44;42.08;"2014-12-09 11:12:08"
5967;3;40.66;32.25;"2014-12-09 11:12:08"
5968;4;70.0;28.65;"2014-12-09 11:12:08"
5969;1;32.23;39.75;"2014-12-09 20:14:15"
5970;2;63.9;38.08;"2014-12-09 20:14:15"
5971;3;55.21;28.69;"2014-12-09 20:14:15"
5972;4;65.55;26.03;"2014-12-09 20:14:15"
5973;1;45.24;35.06;"2014-12-10 00:02:44"
5974;2;68.47;43.48;"2014-12-10 00:02:44"
5975;3;82.82;29.3;"2014-12-10 00:02:44"
5976;4;36.17;42.54;"2014-12-10 00:02:44"
5977;1;89.82;26.16;"2014-12-10 06:51:42"
5978;2;38.13;36.6;"2014-12-10 06:51:42"
5979;3;51.01;35.14;"2014-12-10 06:51:42"
5980;4;46.24;36.84;"2014-12-10 06:51:42"
5981;1;65.26;29.76;"2014-12-10 15:40:16"
5982;2;32.16;32.11;"2014-12-10 15:40:16"
5983;3;65.54;35.12;"2014-12-10 15:40:16"
5984;4;35.17;37.58;"2014-12-10 15:40:16"
5985;1;52.35;44.44;"2014-12-10 15:51:08"
5986;2;61.56;26.16;"2014-12-10 15:51:08"
5987;3;46.32;32.49;"2014-12-10 15:51:08"
5988;4;82.75;38.12;"2014-12-10 15:51:08"
5989;1;81.47;42.31;"2014-12-10 19:19:48"
5990;2;72.38;37.84;"2014-12-10 19:19:48"
5991;3;51.49;43.57;"2014-12-10 19:19:48"
5992;4;30.89;35.35;"2014-12-10 19:19:48"
5993;1;77.53;35.5;"2014-12-11 00:55:00"
5994;2;30.38;40.17;"2014-12-11 00:55:00"
5995;3;43.93;29.53;"2014-12-11 00:55:00"
5996;4;41.45;28.81;"2014-12-11 00:55:00"
5997;1;42.44;41.09;"2014-12-11 01:28:49"
5998;2;58.05;40.32;"2014-12-11 01:28:49"
5999;3;54.28;39.48;"2014-12-11 01:28:49"
6000;4;46.47;33.02;"2014-12-11 01:28:49"
6001;1;77.75;28.4;"2014-12-11 12:16:50"
6002;2;36.03;32.94;"2014-12-11 12:16:50"
6003;3;77.78;32.24;"2014-12-11 12:16:50"
6004;4;39.32;41.08;"2014-12-11 12:16:50"
6005;1;87.95;31.18;"2014-12-11 13:27:57"
6006;2;33.39;38.09;"2014-12-11 13:27:57"
6007;3;52.0;28.19;"2014-12-11 13:27:57"
6008;4;48.57;41.7;"2014-12-11 13:27:57"
6009;1;55.3;33.73;"2014-12-11 17:47:07"
6010;2;79.28;37.35;"2014-12-11 17:47:07"
6011;3;78.94;39.4;"2014-12-11 17:47:07"
6012;4;77.26;38.89;"2014-12-11 17:47:07"
6013;1;44.69;44.67;"2014-12-11 23:47:07"
6014;2;64.37;44.49;"2014-12-11 23:47:07"
6015;3;70.7;29.46;"2014-12-11 23:47:07"
6016;4;35.56;26.73;"2014-12-11 23:47:07"
6017;1;61.02;40.08;"2014-12-12 07:53:47"
6018;2;36.63;25.14;"2014-12-12 07:53:47"
6019;3;50.0;30.98;"2014-12-12 07:53:47"
6020;4;51.59;43.01;"2014-12-12 07:53:47"
6021;1;55.87;41.16;"2014-12-12 18:11:24"
6022;2;35.74;42.86;"2014-12-12 18:11:24"
6023;3;36.03;39.15;"2014-12-12 18:11:24"
6024;4;56.93;31.61;"2014-12-12 18:11:24"
6025;1;80.49;40.25;"2014-12-12 23:22:03"
6026;2;59.2;34.6;"2014-12-12 23:22:03"
6027;3;33.4;27.37;"2014-12-12 23:22:03"
6028;4;67.97;38.4;"2014-12-12 23:22:03"
6029;1;75.44;43.73;"2014-12-13 06:16:48"
6030;2;46.95;27.88;"2014-12-13 06:16:48"
6031;3;59.91;36.33;"2014-12-13 06:16:48"
6032;4;64.32;30.78;"2014-12-13 06:16:48"
6033;1;36.76;34.2;"2014-12-13 13:47:52"
6034;2;39.72;30.09;"2014-12-13 13:47:52"
6035;3;38.82;37.29;"2014-12-13 13:47:52"
6036;4;51.17;37.97;"2014-12-13 13:47:52"
6037;1;87.91;41.4;"2014-12-13 15:30:35"
6038;2;36.53;44.71;"2014-12-13 15:30:35"
6039;3;38.19;39.54;"2014-12-13 15:30:35"
6040;4;82.9;27.59;"2014-12-13 15:30:35"
6041;1;40.32;36.27;"2014-12-13 16:09:09"
6042;2;76.18;39.75;"2014-12-13 16:09:09"
6043;3;60.44;42.92;"2014-12-13 16:09:09"
6044;4;66.39;38.26;"2014-12-13 16:09:09"
6045;1;47.99;43.33;"2014-12-14 00:12:13"
6046;2;69.47;28.83;"2014-12-14 00:12:13"
6047;3;35.31;30.19;"2014-12-14 00:12:13"
6048;4;72.13;28.54;"2014-12-14 00:12:13"
6049;1;51.59;38.57;"2014-12-14 04:06:59"
6050;2;66.38;43.52;"2014-12-14 04:06:59"
6051;3;42.19;29.37;"2014-12-14 04:06:59"
6052;4;70.48;40.17;"2014-12-14 04:06:59"
6053;1;62.47;31.77;"2014-12-14 15:04:52"
6054;2;44.36;37.57;"2014-12-14 15:04:52"
6055;3;79.43;43.4;"2014-12-14 15:04:52"
6056;4;33.49;25.84;"2014-12-14 15:04:52"
6057;1;63.04;34.6;"2014-12-14 22:26:14"
6058;2;89.78;42.91;"2014-12-14 22:26:14"
6059;3;32.53;26.93;"2014-12-14 22:26:14"
6060;4;70.93;25.97;"2014-12-14 22:26:14"
6061;1;73.61;33.76;"2014-12-14 22:34:33"
6062;2;51.5;40.44;"2014-12-14 22:34:33"
6063;3;80.13;27.29;"2014-12-14 22:34:33"
6064;4;58.95;28.69;"2014-12-14 22:34:33"
6065;1;73.92;35.04;"2014-12-15 04:08:39"
6066;2;82.62;35.54;"2014-12-15 04:08:39"
6067;3;34.63;39.3;"2014-12-15 04:08:39"
6068;4;58.84;32.41;"2014-12-15 04:08:39"
6069;1;83.59;36.77;"2014-12-15 14:32:02"
6070;2;79.37;31.72;"2014-12-15 14:32:02"
6071;3;36.75;32.15;"2014-12-15 14:32:02"
6072;4;31.72;29.77;"2014-12-15 14:32:02"
6073;1;65.95;36.07;"2014-12-15 23:30:05"
6074;2;75.82;33.01;"2014-12-15 23:30:05"
6075;3;87.76;35.74;"2014-12-15 23:30:05"
6076;4;39.87;40.12;"2014-12-15 23:30:05"
6077;1;52.76;41.65;"2014-12-16 03:38:37"
6078;2;89.26;32.37;"2014-12-16 03:38:37"
6079;3;46.45;34.15;"2014-12-16 03:38:37"
6080;4;33.51;29.12;"2014-12-16 03:38:37"
6081;1;83.37;26.99;"2014-12-16 11:20:06"
6082;2;44.16;40.64;"2014-12-16 11:20:06"
6083;3;55.25;34.52;"2014-12-16 11:20:06"
6084;4;82.03;31.91;"2014-12-16 11:20:06"
6085;1;81.6;31.68;"2014-12-16 15:43:22"
6086;2;33.45;43.73;"2014-12-16 15:43:22"
6087;3;39.86;34.05;"2014-12-16 15:43:22"
6088;4;46.82;40.62;"2014-12-16 15:43:22"
6089;1;65.55;44.41;"2014-12-17 02:14:50"
6090;2;61.35;28.4;"2014-12-17 02:14:50"
6091;3;66.64;36.74;"2014-12-17 02:14:50"
6092;4;73.38;44.51;"2014-12-17 02:14:50"
6093;1;40.61;27.87;"2014-12-17 09:47:26"
6094;2;88.18;39.71;"2014-12-17 09:47:26"
6095;3;73.57;31.39;"2014-12-17 09:47:26"
6096;4;47.92;43.6;"2014-12-17 09:47:26"
6097;1;81.15;36.42;"2014-12-17 14:59:11"
6098;2;56.17;43.71;"2014-12-17 14:59:11"
6099;3;59.13;30.59;"2014-12-17 14:59:11"
6100;4;67.09;38.01;"2014-12-17 14:59:11"
6101;1;86.13;33.22;"2014-12-17 15:38:02"
6102;2;58.44;40.76;"2014-12-17 15:38:02"
6103;3;42.45;41.82;"2014-12-17 15:38:02"
6104;4;64.36;44.53;"2014-12-17 15:38:02"
6105;1;48.18;31.42;"2014-12-17 21:44:49"
6106;2;71.78;40.27;"2014-12-17 21:44:49"
6107;3;88.76;31.81;"2014-12-17 21:44:49"
6108;4;68.67;36.16;"2014-12-17 21:44:49"
6109;1;62.23;28.09;"2014-12-17 22:47:52"
6110;2;40.22;41.94;"2014-12-17 22:47:52"
6111;3;39.47;27.88;"2014-12-17 22:47:52"
6112;4;55.76;44.87;"2014-12-17 22:47:52"
6113;1;45.02;29.33;"2014-12-18 09:08:03"
6114;2;86.9;26.91;"2014-12-18 09:08:03"
6115;3;58.44;31.28;"2014-12-18 09:08:03"
6116;4;48.93;35.07;"2014-12-18 09:08:03"
6117;1;56.78;36.9;"2014-12-18 16:40:03"
6118;2;48.47;41.65;"2014-12-18 16:40:03"
6119;3;86.23;29.68;"2014-12-18 16:40:03"
6120;4;48.22;40.34;"2014-12-18 16:40:03"
6121;1;34.44;42.7;"2014-12-18 19:05:29"
6122;2;54.61;41.91;"2014-12-18 19:05:29"
6123;3;62.46;26.11;"2014-12-18 19:05:29"
6124;4;44.0;42.54;"2014-12-18 19:05:29"
6125;1;46.03;38.57;"2014-12-18 19:30:50"
6126;2;79.88;32.24;"2014-12-18 19:30:50"
6127;3;83.16;44.18;"2014-12-18 19:30:50"
6128;4;78.12;28.25;"2014-12-18 19:30:50"
6129;1;75.07;26.77;"2014-12-19 06:21:20"
6130;2;85.02;42.44;"2014-12-19 06:21:20"
6131;3;76.85;29.4;"2014-12-19 06:21:20"
6132;4;68.66;38.7;"2014-12-19 06:21:20"
6133;1;46.14;35.39;"2014-12-19 14:47:17"
6134;2;51.64;39.33;"2014-12-19 14:47:17"
6135;3;62.53;42.18;"2014-12-19 14:47:17"
6136;4;86.84;29.27;"2014-12-19 14:47:17"
6137;1;83.19;38.3;"2014-12-19 22:34:02"
6138;2;63.82;31.23;"2014-12-19 22:34:02"
6139;3;71.88;29.29;"2014-12-19 22:34:02"
6140;4;66.41;44.47;"2014-12-19 22:34:02"
6141;1;42.21;37.89;"2014-12-20 05:25:04"
6142;2;58.7;33.47;"2014-12-20 05:25:04"
6143;3;51.91;28.72;"2014-12-20 05:25:04"
6144;4;82.57;32.14;"2014-12-20 05:25:04"
6145;1;60.07;31.08;"2014-12-20 10:08:59"
6146;2;87.49;36.03;"2014-12-20 10:08:59"
6147;3;61.64;36.0;"2014-12-20 10:08:59"
6148;4;41.05;28.79;"2014-12-20 10:08:59"
6149;1;85.74;31.48;"2014-12-20 14:06:53"
6150;2;61.23;33.93;"2014-12-20 14:06:53"
6151;3;60.15;44.87;"2014-12-20 14:06:53"
6152;4;73.9;41.45;"2014-12-20 14:06:53"
6153;1;78.42;26.61;"2014-12-20 15:53:29"
6154;2;55.72;26.39;"2014-12-20 15:53:29"
6155;3;55.91;44.33;"2014-12-20 15:53:29"
6156;4;52.81;36.24;"2014-12-20 15:53:29"
6157;1;78.5;27.23;"2014-12-20 19:56:41"
6158;2;76.74;28.72;"2014-12-20 19:56:41"
6159;3;89.02;35.81;"2014-12-20 19:56:41"
6160;4;40.3;25.46;"2014-12-20 19:56:41"
6161;1;47.62;39.22;"2014-12-21 06:38:34"
6162;2;37.27;42.97;"2014-12-21 06:38:34"
6163;3;65.48;30.16;"2014-12-21 06:38:34"
6164;4;80.77;39.76;"2014-12-21 06:38:34"
6165;1;49.6;30.04;"2014-12-21 13:03:46"
6166;2;81.85;38.07;"2014-12-21 13:03:46"
6167;3;32.77;38.29;"2014-12-21 13:03:46"
6168;4;42.13;42.75;"2014-12-21 13:03:46"
6169;1;83.08;28.08;"2014-12-21 21:48:56"
6170;2;87.88;34.45;"2014-12-21 21:48:56"
6171;3;86.0;35.98;"2014-12-21 21:48:56"
6172;4;44.97;25.85;"2014-12-21 21:48:56"
6173;1;41.82;26.81;"2014-12-22 02:12:45"
6174;2;79.17;32.49;"2014-12-22 02:12:45"
6175;3;58.59;41.03;"2014-12-22 02:12:45"
6176;4;68.98;35.29;"2014-12-22 02:12:45"
6177;1;79.62;27.85;"2014-12-22 11:04:57"
6178;2;52.11;43.46;"2014-12-22 11:04:57"
6179;3;75.22;37.56;"2014-12-22 11:04:57"
6180;4;84.95;26.84;"2014-12-22 11:04:57"
6181;1;72.26;43.28;"2014-12-22 20:57:14"
6182;2;71.2;38.56;"2014-12-22 20:57:14"
6183;3;42.91;40.35;"2014-12-22 20:57:14"
6184;4;52.27;31.68;"2014-12-22 20:57:14"
6185;1;39.69;28.66;"2014-12-22 23:13:41"
6186;2;32.01;27.24;"2014-12-22 23:13:41"
6187;3;59.77;26.86;"2014-12-22 23:13:41"
6188;4;38.72;29.81;"2014-12-22 23:13:41"
6189;1;41.92;41.99;"2014-12-23 07:56:34"
6190;2;71.31;28.88;"2014-12-23 07:56:34"
6191;3;42.03;26.65;"2014-12-23 07:56:34"
6192;4;51.1;34.05;"2014-12-23 07:56:34"
6193;1;64.92;34.2;"2014-12-23 12:12:23"
6194;2;71.12;37.69;"2014-12-23 12:12:23"
6195;3;53.97;37.88;"2014-12-23 12:12:23"
6196;4;73.16;39.67;"2014-12-23 12:12:23"
6197;1;66.19;28.02;"2014-12-23 13:07:40"
6198;2;80.49;36.32;"2014-12-23 13:07:40"
6199;3;41.11;28.87;"2014-12-23 13:07:40"
6200;4;81.89;36.17;"2014-12-23 13:07:40"
6201;1;81.2;26.72;"2014-12-23 18:33:58"
6202;2;71.28;38.04;"2014-12-23 18:33:58"
6203;3;48.92;35.15;"2014-12-23 18:33:58"
6204;4;30.36;34.15;"2014-12-23 18:33:58"
6205;1;45.24;40.18;"2014-12-23 19:38:06"
6206;2;47.21;37.72;"2014-12-23 19:38:06"
6207;3;33.92;36.96;"2014-12-23 19:38:06"
6208;4;45.01;39.91;"2014-12-23 19:38:06"
6209;1;34.25;36.12;"2014-12-24 03:45:06"
6210;2;45.35;38.28;"2014-12-24 03:45:06"
6211;3;86.05;30.74;"2014-12-24 03:45:06"
6212;4;74.52;26.27;"2014-12-24 03:45:06"
6213;1;58.94;35.44;"2014-12-24 11:08:35"
6214;2;51.1;38.61;"2014-12-24 11:08:35"
6215;3;71.4;39.37;"2014-12-24 11:08:35"
6216;4;55.03;34.67;"2014-12-24 11:08:35"
6217;1;75.15;26.44;"2014-12-24 19:57:36"
6218;2;37.77;31.51;"2014-12-24 19:57:36"
6219;3;30.91;27.62;"2014-12-24 19:57:36"
6220;4;33.55;35.95;"2014-12-24 19:57:36"
6221;1;53.85;32.03;"2014-12-25 05:39:36"
6222;2;50.61;30.35;"2014-12-25 05:39:36"
6223;3;64.25;31.47;"2014-12-25 05:39:36"
6224;4;44.56;40.19;"2014-12-25 05:39:36"
6225;1;41.9;40.05;"2014-12-25 07:56:08"
6226;2;30.65;38.34;"2014-12-25 07:56:08"
6227;3;85.15;36.61;"2014-12-25 07:56:08"
6228;4;42.58;42.88;"2014-12-25 07:56:08"
6229;1;56.55;40.38;"2014-12-25 13:48:31"
6230;2;33.59;28.47;"2014-12-25 13:48:31"
6231;3;40.71;40.3;"2014-12-25 13:48:31"
6232;4;47.69;29.48;"2014-12-25 13:48:31"
6233;1;62.3;42.24;"2014-12-25 19:54:59"
6234;2;53.36;27.75;"2014-12-25 19:54:59"
6235;3;88.99;44.02;"2014-12-25 19:54:59"
6236;4;46.15;27.56;"2014-12-25 19:54:59"
6237;1;63.65;33.32;"2014-12-26 05:26:57"
6238;2;84.95;37.08;"2014-12-26 05:26:57"
6239;3;79.6;38.3;"2014-12-26 05:26:57"
6240;4;30.29;35.09;"2014-12-26 05:26:57"
6241;1;60.86;27.76;"2014-12-26 11:21:48"
6242;2;76.12;33.23;"2014-12-26 11:21:48"
6243;3;80.18;37.72;"2014-12-26 11:21:48"
6244;4;43.75;31.73;"2014-12-26 11:21:48"
6245;1;58.94;36.48;"2014-12-26 13:22:48"
6246;2;76.82;28.17;"2014-12-26 13:22:48"
6247;3;36.0;43.88;"2014-12-26 13:22:48"
6248;4;85.72;29.65;"2014-12-26 13:22:48"
6249;1;56.82;35.18;"2014-12-26 23:32:02"
6250;2;88.85;44.81;"2014-12-26 23:32:02"
6251;3;64.89;41.28;"2014-12-26 23:32:02"
6252;4;84.88;40.14;"2014-12-26 23:32:02"
6253;1;67.99;30.35;"2014-12-27 08:34:01"
6254;2;36.85;33.16;"2014-12-27 08:34:01"
6255;3;36.24;37.99;"2014-12-27 08:34:01"
6256;4;30.76;33.78;"2014-12-27 08:34:01"
6257;1;43.02;28.02;"2014-12-27 17:34:25"
6258;2;32.2;26.44;"2014-12-27 17:34:25"
6259;3;69.41;33.36;"2014-12-27 17:34:25"
6260;4;86.08;43.77;"2014-12-27 17:34:25"
6261;1;50.9;29.77;"2014-12-27 18:33:57"
6262;2;39.3;31.25;"2014-12-27 18:33:57"
6263;3;54.95;42.49;"2014-12-27 18:33:57"
6264;4;65.43;32.54;"2014-12-27 18:33:57"
6265;1;48.14;26.15;"2014-12-27 23:49:06"
6266;2;80.75;28.79;"2014-12-27 23:49:06"
6267;3;85.5;30.08;"2014-12-27 23:49:06"
6268;4;73.3;44.67;"2014-12-27 23:49:06"
6269;1;59.68;41.9;"2014-12-28 07:38:55"
6270;2;83.19;32.86;"2014-12-28 07:38:55"
6271;3;89.28;25.0;"2014-12-28 07:38:55"
6272;4;81.99;26.91;"2014-12-28 07:38:55"
6273;1;82.31;36.77;"2014-12-28 17:49:37"
6274;2;59.3;34.11;"2014-12-28 17:49:37"
6275;3;89.52;33.87;"2014-12-28 17:49:37"
6276;4;63.21;31.67;"2014-12-28 17:49:37"
6277;1;84.1;37.8;"2014-12-29 04:06:22"
6278;2;45.65;42.71;"2014-12-29 04:06:22"
6279;3;70.59;39.55;"2014-12-29 04:06:22"
6280;4;87.69;36.78;"2014-12-29 04:06:22"
6281;1;78.55;38.73;"2014-12-29 11:39:41"
6282;2;60.04;42.68;"2014-12-29 11:39:41"
6283;3;73.78;43.39;"2014-12-29 11:39:41"
6284;4;67.89;43.78;"2014-12-29 11:39:41"
6285;1;49.81;26.76;"2014-12-29 19:53:26"
6286;2;52.8;37.95;"2014-12-29 19:53:26"
6287;3;78.94;25.16;"2014-12-29 19:53:26"
6288;4;33.42;44.78;"2014-12-29 19:53:26"
6289;1;43.39;33.35;"2014-12-30 02:36:30"
6290;2;85.57;28.71;"2014-12-30 02:36:30"
6291;3;49.53;39.01;"2014-12-30 02:36:30"
6292;4;66.66;40.93;"2014-12-30 02:36:30"
6293;1;74.2;25.88;"2014-12-30 12:53:51"
6294;2;35.94;44.74;"2014-12-30 12:53:51"
6295;3;52.26;40.87;"2014-12-30 12:53:51"
6296;4;47.74;29.86;"2014-12-30 12:53:51"
6297;1;80.55;25.84;"2014-12-30 22:23:29"
6298;2;76.24;36.61;"2014-12-30 22:23:29"
6299;3;66.81;27.28;"2014-12-30 22:23:29"
6300;4;32.23;40.08;"2014-12-30 22:23:29"
6301;1;41.99;41.57;"2014-12-31 03:12:15"
6302;2;30.89;25.0;"2014-12-31 03:12:15"
6303;3;35.81;30.26;"2014-12-31 03:12:15"
6304;4;84.84;26.02;"2014-12-31 03:12:15"
6305;1;80.86;30.79;"2014-12-31 12:24:28"
6306;2;31.75;38.32;"2014-12-31 12:24:28"
6307;3;49.62;37.86;"2014-12-31 12:24:28"
6308;4;89.09;44.68;"2014-12-31 12:24:28"
6309;1;36.03;41.81;"2014-12-31 17:58:06"
6310;2;72.26;32.84;"2014-12-31 17:58:06"
6311;3;35.33;30.94;"2014-12-31 17:58:06"
6312;4;44.93;37.91;"2014-12-31 17:58:06"
6313;1;85.72;34.07;"2014-12-31 21:22:15"
6314;2;68.86;39.06;"2014-12-31 21:22:15"
6315;3;50.01;28.48;"2014-12-31 21:22:15"
6316;4;53.35;37.22;"2014-12-31 21:22:15"
6317;1;37.63;26.31;"2015-01-01 02:15:02"
6318;2;35.35;30.25;"2015-01-01 02:15:02"
6319;3;60.62;40.24;"2015-01-01 02:15:02"
6320;4;86.57;34.62;"2015-01-01 02:15:02"
6321;1;39.77;41.64;"2015-01-01 10:09:29"
6322;2;79.19;33.45;"2015-01-01 10:09:29"
6323;3;39.6;37.83;"2015-01-01 10:09:29"
6324;4;45.1;39.12;"2015-01-01 10:09:29"
6325;1;64.84;33.83;"2015-01-01 17:54:24"
6326;2;67.45;32.57;"2015-01-01 17:54:24"
6327;3;72.77;29.92;"2015-01-01 17:54:24"
6328;4;38.13;32.81;"2015-01-01 17:54:24"
6329;1;81.98;36.09;"2015-01-01 23:19:46"
6330;2;71.72;29.65;"2015-01-01 23:19:46"
6331;3;86.3;37.28;"2015-01-01 23:19:46"
6332;4;67.0;25.94;"2015-01-01 23:19:46"
6333;1;75.57;43.9;"2015-01-02 00:23:47"
6334;2;67.75;36.2;"2015-01-02 00:23:47"
6335;3;53.91;39.12;"2015-01-02 00:23:47"
6336;4;32.89;26.18;"2015-01-02 00:23:47"
6337;1;38.04;37.98;"2015-01-02 03:13:49"
6338;2;84.9;41.03;"2015-01-02 03:13:49"
6339;3;69.44;30.7;"2015-01-02 03:13:49"
6340;4;35.25;31.91;"2015-01-02 03:13:49"
6341;1;86.72;43.7;"2015-01-02 07:15:27"
6342;2;47.03;33.47;"2015-01-02 07:15:27"
6343;3;72.74;44.53;"2015-01-02 07:15:27"
6344;4;83.6;28.4;"2015-01-02 07:15:27"
6345;1;67.47;37.65;"2015-01-02 07:54:40"
