"idsoil_data";"probe";"temperature";"moisture";"salinity";"reading_time"
5649;1;50.44;44.66;56.37;"2014-11-20 02:29:12"
5650;2;80.02;33.09;62.68;"2014-11-20 02:29:12"
5651;3;30.98;31.5;72.0;"2014-11-20 02:29:12"
5652;4;59.78;36.95;58.0;"2014-11-20 02:29:12"
5653;1;39.9;28.56;66.5;"2014-11-20 12:29:29"
5654;2;50.99;33.3;71.41;"2014-11-20 12:29:29"
5655;3;36.68;29.55;61.32;"2014-11-20 12:29:29"
5656;4;36.51;41.66;74.96;"2014-11-20 12:29:29"
5657;1;42.94;34.54;55.84;"2014-11-20 16:12:10"
5658;2;32.92;28.71;69.74;"2014-11-20 16:12:10"
5659;3;42.16;38.26;68.18;"2014-11-20 16:12:10"
5660;4;42.7;30.9;73.58;"2014-11-20 16:12:10"
5661;1;81.95;28.34;55.42;"2014-11-20 19:36:17"
5662;2;68.22;34.35;60.93;"2014-11-20 19:36:17"
5663;3;66.86;26.24;66.67;"2014-11-20 19:36:17"
5664;4;64.89;29.05;74.95;"2014-11-20 19:36:17"
5665;1;86.88;42.11;73.11;"2014-11-21 05:02:38"
5666;2;62.82;35.13;61.88;"2014-11-21 05:02:38"
5667;3;44.61;31.13;65.32;"2014-11-21 05:02:38"
5668;4;83.04;44.69;66.73;"2014-11-21 05:02:38"
5669;1;83.84;31.19;56.2;"2014-11-21 13:15:19"
5670;2;71.1;25.79;63.01;"2014-11-21 13:15:19"
5671;3;38.02;42.52;65.22;"2014-11-21 13:15:19"
5672;4;82.42;40.29;59.17;"2014-11-21 13:15:19"
5673;1;31.3;35.96;68.41;"2014-11-21 14:31:21"
5674;2;67.13;43.25;63.06;"2014-11-21 14:31:21"
5675;3;50.02;42.28;55.02;"2014-11-21 14:31:21"
5676;4;80.03;39.59;67.63;"2014-11-21 14:31:21"
5677;1;52.59;38.56;64.31;"2014-11-21 14:56:28"
5678;2;31.9;25.89;61.4;"2014-11-21 14:56:28"
5679;3;74.7;29.33;57.14;"2014-11-21 14:56:28"
5680;4;63.48;36.61;61.36;"2014-11-21 14:56:28"
5681;1;63.76;25.77;55.84;"2014-11-21 19:06:00"
5682;2;40.14;28.91;71.91;"2014-11-21 19:06:00"
5683;3;33.49;25.55;72.63;"2014-11-21 19:06:00"
5684;4;86.0;41.49;58.62;"2014-11-21 19:06:00"
5685;1;57.91;44.73;60.81;"2014-11-22 04:58:15"
5686;2;74.41;36.12;58.29;"2014-11-22 04:58:15"
5687;3;81.4;43.25;68.06;"2014-11-22 04:58:15"
5688;4;84.52;43.1;59.48;"2014-11-22 04:58:15"
5689;1;51.77;32.58;72.07;"2014-11-22 09:11:28"
5690;2;30.21;34.58;74.61;"2014-11-22 09:11:28"
5691;3;45.62;33.76;68.09;"2014-11-22 09:11:28"
5692;4;78.76;29.27;58.4;"2014-11-22 09:11:28"
5693;1;81.57;27.31;60.83;"2014-11-22 13:21:14"
5694;2;87.0;38.01;66.89;"2014-11-22 13:21:14"
5695;3;52.12;36.81;63.9;"2014-11-22 13:21:14"
5696;4;57.37;33.11;64.14;"2014-11-22 13:21:14"
5697;1;32.76;32.75;61.67;"2014-11-22 21:14:07"
5698;2;39.26;37.23;68.85;"2014-11-22 21:14:07"
5699;3;33.49;29.88;73.58;"2014-11-22 21:14:07"
5700;4;57.34;26.0;72.73;"2014-11-22 21:14:07"
5701;1;75.35;32.04;59.14;"2014-11-23 04:45:47"
5702;2;45.03;40.38;67.14;"2014-11-23 04:45:47"
5703;3;71.46;26.84;65.7;"2014-11-23 04:45:47"
5704;4;77.15;33.42;71.13;"2014-11-23 04:45:47"
5705;1;44.06;34.18;55.73;"2014-11-23 14:23:49"
5706;2;57.91;31.09;70.75;"2014-11-23 14:23:49"
5707;3;72.43;26.47;67.85;"2014-11-23 14:23:49"
5708;4;78.33;37.53;64.6;"2014-11-23 14:23:49"
5709;1;46.58;29.3;58.43;"2014-11-24 00:12:44"
5710;2;62.12;44.47;56.6;"2014-11-24 00:12:44"
5711;3;61.29;27.6;67.33;"2014-11-24 00:12:44"
5712;4;39.87;36.13;67.21;"2014-11-24 00:12:44"
5713;1;65.73;35.78;72.95;"2014-11-24 02:07:09"
5714;2;87.02;44.01;56.51;"2014-11-24 02:07:09"
5715;3;82.5;43.11;64.7;"2014-11-24 02:07:09"
5716;4;55.39;44.8;62.68;"2014-11-24 02:07:09"
5717;1;41.82;39.98;64.5;"2014-11-24 04:24:47"
5718;2;85.77;42.52;72.1;"2014-11-24 04:24:47"
5719;3;56.27;28.99;74.19;"2014-11-24 04:24:47"
5720;4;58.94;30.45;73.3;"2014-11-24 04:24:47"
5721;1;85.31;36.13;55.49;"2014-11-24 07:14:32"
5722;2;88.07;36.19;58.39;"2014-11-24 07:14:32"
5723;3;80.53;42.21;58.65;"2014-11-24 07:14:32"
5724;4;67.11;38.42;67.09;"2014-11-24 07:14:32"
5725;1;74.73;26.93;67.15;"2014-11-24 13:17:56"
5726;2;42.53;36.59;63.87;"2014-11-24 13:17:56"
5727;3;51.01;25.37;55.7;"2014-11-24 13:17:56"
5728;4;35.95;40.89;62.96;"2014-11-24 13:17:56"
5729;1;66.1;41.32;62.19;"2014-11-24 16:12:21"
5730;2;69.1;28.94;63.8;"2014-11-24 16:12:21"
5731;3;43.81;28.72;55.25;"2014-11-24 16:12:21"
5732;4;46.41;42.28;62.15;"2014-11-24 16:12:21"
5733;1;44.76;32.76;62.78;"2014-11-24 18:38:15"
5734;2;57.97;32.69;57.78;"2014-11-24 18:38:15"
5735;3;66.38;44.76;64.39;"2014-11-24 18:38:15"
5736;4;83.48;31.71;57.8;"2014-11-24 18:38:15"
5737;1;30.84;34.09;70.87;"2014-11-25 01:06:26"
5738;2;34.27;35.99;60.99;"2014-11-25 01:06:26"
5739;3;78.59;39.03;57.87;"2014-11-25 01:06:26"
5740;4;51.69;32.18;74.84;"2014-11-25 01:06:26"
5741;1;66.63;40.74;63.71;"2014-11-25 09:00:00"
5742;2;46.66;33.5;65.36;"2014-11-25 09:00:00"
5743;3;52.51;36.4;73.06;"2014-11-25 09:00:00"
5744;4;75.1;35.74;67.13;"2014-11-25 09:00:00"
5745;1;88.83;36.93;73.55;"2014-11-25 12:45:16"
5746;2;74.2;34.03;61.0;"2014-11-25 12:45:16"
5747;3;35.1;26.41;67.34;"2014-11-25 12:45:16"
5748;4;68.32;41.09;59.61;"2014-11-25 12:45:16"
5749;1;75.31;30.01;59.19;"2014-11-25 13:41:18"
5750;2;58.82;31.75;61.36;"2014-11-25 13:41:18"
5751;3;63.23;34.19;59.35;"2014-11-25 13:41:18"
5752;4;46.03;36.94;63.27;"2014-11-25 13:41:18"
5753;1;82.79;35.45;70.8;"2014-11-25 20:42:43"
5754;2;62.98;33.29;60.14;"2014-11-25 20:42:43"
5755;3;34.32;39.87;68.3;"2014-11-25 20:42:43"
5756;4;31.72;29.54;65.72;"2014-11-25 20:42:43"
5757;1;87.81;42.07;62.98;"2014-11-26 01:05:55"
5758;2;73.32;35.01;62.1;"2014-11-26 01:05:55"
5759;3;71.53;30.26;55.73;"2014-11-26 01:05:55"
5760;4;89.88;31.46;68.47;"2014-11-26 01:05:55"
5761;1;70.64;38.5;61.22;"2014-11-26 05:57:01"
5762;2;71.99;43.31;65.77;"2014-11-26 05:57:01"
5763;3;52.18;42.46;67.05;"2014-11-26 05:57:01"
5764;4;36.17;33.09;68.14;"2014-11-26 05:57:01"
5765;1;57.37;26.15;55.19;"2014-11-26 14:37:24"
5766;2;47.26;43.2;61.63;"2014-11-26 14:37:24"
5767;3;44.87;39.97;71.37;"2014-11-26 14:37:24"
5768;4;68.79;32.21;74.3;"2014-11-26 14:37:24"
5769;1;35.56;31.49;73.66;"2014-11-26 17:37:37"
5770;2;55.64;36.01;55.32;"2014-11-26 17:37:37"
5771;3;82.42;40.81;55.72;"2014-11-26 17:37:37"
5772;4;84.04;43.13;60.29;"2014-11-26 17:37:37"
5773;1;36.52;25.29;58.67;"2014-11-26 23:20:47"
5774;2;56.78;33.95;67.36;"2014-11-26 23:20:47"
5775;3;74.74;34.11;56.69;"2014-11-26 23:20:47"
5776;4;83.28;40.65;61.3;"2014-11-26 23:20:47"
5777;1;55.09;29.22;63.34;"2014-11-27 09:27:01"
5778;2;84.97;25.74;57.45;"2014-11-27 09:27:01"
5779;3;32.12;35.44;56.98;"2014-11-27 09:27:01"
5780;4;62.07;35.94;65.27;"2014-11-27 09:27:01"
5781;1;43.01;40.88;58.44;"2014-11-27 12:41:52"
5782;2;80.03;30.13;73.59;"2014-11-27 12:41:52"
5783;3;46.23;26.09;70.84;"2014-11-27 12:41:52"
5784;4;43.83;38.02;60.74;"2014-11-27 12:41:52"
5785;1;89.81;38.27;61.54;"2014-11-27 21:15:57"
5786;2;56.55;28.38;66.64;"2014-11-27 21:15:57"
5787;3;81.62;39.55;68.18;"2014-11-27 21:15:57"
5788;4;40.38;25.47;63.4;"2014-11-27 21:15:57"
5789;1;38.77;39.22;66.44;"2014-11-28 01:58:05"
5790;2;78.81;34.45;56.03;"2014-11-28 01:58:05"
5791;3;87.64;44.92;64.37;"2014-11-28 01:58:05"
5792;4;83.84;41.11;60.16;"2014-11-28 01:58:05"
5793;1;51.81;44.75;70.03;"2014-11-28 07:34:26"
5794;2;58.49;26.82;64.3;"2014-11-28 07:34:26"
5795;3;76.47;27.06;57.18;"2014-11-28 07:34:26"
5796;4;36.59;36.55;64.53;"2014-11-28 07:34:26"
5797;1;71.85;32.06;71.97;"2014-11-28 11:23:58"
5798;2;88.21;40.67;64.48;"2014-11-28 11:23:58"
5799;3;38.74;31.46;56.23;"2014-11-28 11:23:58"
5800;4;83.39;44.17;61.84;"2014-11-28 11:23:58"
5801;1;33.63;33.24;61.9;"2014-11-28 17:53:04"
5802;2;69.73;28.12;70.66;"2014-11-28 17:53:04"
5803;3;51.51;39.88;59.15;"2014-11-28 17:53:04"
5804;4;85.5;39.02;56.42;"2014-11-28 17:53:04"
5805;1;47.48;37.13;65.99;"2014-11-28 20:24:55"
5806;2;44.45;43.42;59.6;"2014-11-28 20:24:55"
5807;3;57.97;31.9;70.53;"2014-11-28 20:24:55"
5808;4;36.68;31.9;56.64;"2014-11-28 20:24:55"
5809;1;67.78;30.29;69.55;"2014-11-28 22:12:17"
5810;2;34.15;40.31;74.8;"2014-11-28 22:12:17"
5811;3;53.92;43.98;58.97;"2014-11-28 22:12:17"
5812;4;68.46;25.06;68.7;"2014-11-28 22:12:17"
5813;1;89.83;42.64;70.14;"2014-11-29 03:28:51"
5814;2;77.97;30.33;65.86;"2014-11-29 03:28:51"
5815;3;64.42;43.85;62.01;"2014-11-29 03:28:51"
5816;4;66.41;33.88;65.93;"2014-11-29 03:28:51"
5817;1;45.35;32.35;67.09;"2014-11-29 10:41:16"
5818;2;67.16;29.9;62.81;"2014-11-29 10:41:16"
5819;3;70.16;29.64;59.96;"2014-11-29 10:41:16"
5820;4;68.77;35.09;59.24;"2014-11-29 10:41:16"
5821;1;40.61;28.31;61.31;"2014-11-29 14:04:57"
5822;2;54.95;36.78;73.86;"2014-11-29 14:04:57"
5823;3;51.62;39.17;72.74;"2014-11-29 14:04:57"
5824;4;38.0;41.38;66.9;"2014-11-29 14:04:57"
5825;1;39.52;27.95;64.54;"2014-11-30 00:04:10"
5826;2;89.22;29.68;59.0;"2014-11-30 00:04:10"
5827;3;69.95;36.87;67.03;"2014-11-30 00:04:10"
5828;4;30.08;26.41;66.3;"2014-11-30 00:04:10"
5829;1;47.71;33.22;62.56;"2014-11-30 05:43:29"
5830;2;57.62;39.09;58.59;"2014-11-30 05:43:29"
5831;3;79.4;25.51;65.96;"2014-11-30 05:43:29"
5832;4;68.55;28.01;73.08;"2014-11-30 05:43:29"
5833;1;55.33;31.23;68.94;"2014-11-30 09:27:58"
5834;2;62.88;37.98;67.06;"2014-11-30 09:27:58"
5835;3;88.23;42.78;58.79;"2014-11-30 09:27:58"
5836;4;51.49;28.71;67.05;"2014-11-30 09:27:58"
5837;1;76.35;32.9;63.3;"2014-11-30 18:56:34"
5838;2;48.62;31.63;67.08;"2014-11-30 18:56:34"
5839;3;52.27;31.01;61.03;"2014-11-30 18:56:34"
5840;4;46.93;28.57;59.39;"2014-11-30 18:56:34"
5841;1;56.26;43.55;60.44;"2014-12-01 01:40:15"
5842;2;45.9;29.37;58.24;"2014-12-01 01:40:15"
5843;3;48.16;30.66;60.21;"2014-12-01 01:40:15"
5844;4;43.27;26.95;59.06;"2014-12-01 01:40:15"
5845;1;35.71;28.69;58.22;"2014-12-01 12:27:12"
5846;2;55.73;31.15;71.73;"2014-12-01 12:27:12"
5847;3;86.17;28.44;61.31;"2014-12-01 12:27:12"
5848;4;70.92;34.76;62.9;"2014-12-01 12:27:12"
5849;1;70.77;43.93;74.94;"2014-12-01 15:49:12"
5850;2;62.28;39.09;72.35;"2014-12-01 15:49:12"
5851;3;43.71;37.72;72.68;"2014-12-01 15:49:12"
5852;4;87.44;33.38;64.2;"2014-12-01 15:49:12"
5853;1;82.42;30.69;58.84;"2014-12-01 17:10:26"
5854;2;45.89;43.87;56.4;"2014-12-01 17:10:26"
5855;3;38.89;31.1;60.57;"2014-12-01 17:10:26"
5856;4;77.03;31.77;71.53;"2014-12-01 17:10:26"
5857;1;52.67;28.87;61.48;"2014-12-01 20:36:02"
5858;2;89.23;27.43;69.34;"2014-12-01 20:36:02"
5859;3;58.34;27.23;74.95;"2014-12-01 20:36:02"
5860;4;61.71;43.2;56.75;"2014-12-01 20:36:02"
5861;1;43.77;44.02;70.09;"2014-12-01 21:58:31"
5862;2;78.68;41.26;64.74;"2014-12-01 21:58:31"
5863;3;53.26;38.22;65.09;"2014-12-01 21:58:31"
5864;4;37.88;38.44;65.39;"2014-12-01 21:58:31"
5865;1;58.7;34.61;74.68;"2014-12-02 01:52:43"
5866;2;76.04;37.46;68.36;"2014-12-02 01:52:43"
5867;3;85.17;44.05;71.21;"2014-12-02 01:52:43"
5868;4;87.03;25.84;66.44;"2014-12-02 01:52:43"
5869;1;39.65;41.53;63.64;"2014-12-02 05:43:30"
5870;2;73.58;28.68;64.47;"2014-12-02 05:43:30"
5871;3;75.12;43.42;63.4;"2014-12-02 05:43:30"
5872;4;33.01;26.1;68.63;"2014-12-02 05:43:30"
5873;1;45.29;36.73;62.14;"2014-12-02 12:26:11"
5874;2;65.58;39.8;67.53;"2014-12-02 12:26:11"
5875;3;42.67;33.79;66.97;"2014-12-02 12:26:11"
5876;4;64.87;26.69;65.71;"2014-12-02 12:26:11"
5877;1;89.91;39.21;61.77;"2014-12-02 15:46:32"
5878;2;77.51;44.33;61.31;"2014-12-02 15:46:32"
5879;3;51.63;25.77;70.11;"2014-12-02 15:46:32"
5880;4;58.16;33.37;64.09;"2014-12-02 15:46:32"
5881;1;45.75;37.45;60.61;"2014-12-02 16:21:27"
5882;2;67.69;44.57;71.26;"2014-12-02 16:21:27"
5883;3;71.18;28.16;55.29;"2014-12-02 16:21:27"
5884;4;32.14;38.58;69.31;"2014-12-02 16:21:27"
5885;1;61.23;32.36;61.9;"2014-12-02 20:22:48"
5886;2;34.36;26.4;63.4;"2014-12-02 20:22:48"
5887;3;45.19;32.0;61.29;"2014-12-02 20:22:48"
5888;4;80.6;33.28;58.52;"2014-12-02 20:22:48"
5889;1;40.21;36.16;70.24;"2014-12-03 02:22:47"
5890;2;46.57;28.37;63.04;"2014-12-03 02:22:47"
5891;3;35.61;25.76;73.33;"2014-12-03 02:22:47"
5892;4;50.87;25.51;70.66;"2014-12-03 02:22:47"
5893;1;77.4;27.03;61.12;"2014-12-03 13:03:46"
5894;2;54.12;27.07;68.18;"2014-12-03 13:03:46"
5895;3;85.55;42.06;73.28;"2014-12-03 13:03:46"
5896;4;67.81;40.27;72.76;"2014-12-03 13:03:46"
5897;1;38.44;31.34;64.04;"2014-12-03 14:45:58"
5898;2;54.17;42.05;55.4;"2014-12-03 14:45:58"
5899;3;32.32;38.57;60.36;"2014-12-03 14:45:58"
5900;4;75.53;38.19;61.29;"2014-12-03 14:45:58"
5901;1;33.19;33.26;62.17;"2014-12-03 21:40:20"
5902;2;85.23;39.18;58.85;"2014-12-03 21:40:20"
5903;3;62.38;25.47;55.43;"2014-12-03 21:40:20"
5904;4;84.06;27.64;70.6;"2014-12-03 21:40:20"
5905;1;56.64;33.09;66.04;"2014-12-04 06:55:00"
5906;2;88.79;26.88;74.09;"2014-12-04 06:55:00"
5907;3;40.44;28.51;55.83;"2014-12-04 06:55:00"
5908;4;42.74;26.75;64.92;"2014-12-04 06:55:00"
5909;1;46.03;27.55;70.51;"2014-12-04 09:58:13"
5910;2;77.67;28.37;57.07;"2014-12-04 09:58:13"
5911;3;52.6;27.52;64.04;"2014-12-04 09:58:13"
5912;4;71.24;31.86;62.02;"2014-12-04 09:58:13"
5913;1;83.0;40.7;72.88;"2014-12-04 16:10:17"
5914;2;51.89;41.41;74.83;"2014-12-04 16:10:17"
5915;3;57.14;35.51;70.2;"2014-12-04 16:10:17"
5916;4;67.04;44.56;66.52;"2014-12-04 16:10:17"
5917;1;49.61;38.64;69.66;"2014-12-05 02:18:28"
5918;2;40.28;28.81;64.53;"2014-12-05 02:18:28"
5919;3;87.02;34.36;63.01;"2014-12-05 02:18:28"
5920;4;45.78;29.49;67.32;"2014-12-05 02:18:28"
5921;1;61.0;32.35;69.41;"2014-12-05 12:19:14"
5922;2;65.25;43.33;55.68;"2014-12-05 12:19:14"
5923;3;56.13;25.15;70.54;"2014-12-05 12:19:14"
5924;4;49.21;39.73;66.62;"2014-12-05 12:19:14"
5925;1;81.29;35.98;68.37;"2014-12-05 21:18:16"
5926;2;38.23;34.23;64.27;"2014-12-05 21:18:16"
5927;3;71.53;42.6;71.44;"2014-12-05 21:18:16"
5928;4;87.62;30.67;59.7;"2014-12-05 21:18:16"
5929;1;59.24;42.53;67.46;"2014-12-05 22:50:01"
5930;2;34.13;31.28;61.07;"2014-12-05 22:50:01"
5931;3;42.62;37.27;72.68;"2014-12-05 22:50:01"
5932;4;65.87;39.89;62.51;"2014-12-05 22:50:01"
5933;1;45.06;26.29;55.15;"2014-12-06 02:41:41"
5934;2;64.31;31.19;71.24;"2014-12-06 02:41:41"
5935;3;68.75;25.59;71.84;"2014-12-06 02:41:41"
5936;4;62.2;41.67;56.56;"2014-12-06 02:41:41"
5937;1;86.38;30.83;65.66;"2014-12-06 09:52:41"
5938;2;76.06;43.79;56.73;"2014-12-06 09:52:41"
5939;3;53.14;44.34;55.03;"2014-12-06 09:52:41"
5940;4;57.67;26.85;68.76;"2014-12-06 09:52:41"
5941;1;88.41;31.86;55.26;"2014-12-06 19:32:02"
5942;2;33.48;41.16;73.97;"2014-12-06 19:32:02"
5943;3;86.89;31.15;55.99;"2014-12-06 19:32:02"
5944;4;66.91;44.06;72.56;"2014-12-06 19:32:02"
5945;1;78.78;37.16;60.3;"2014-12-06 20:44:41"
5946;2;35.06;30.77;68.92;"2014-12-06 20:44:41"
5947;3;45.16;33.26;55.92;"2014-12-06 20:44:41"
5948;4;39.47;27.56;57.81;"2014-12-06 20:44:41"
5949;1;63.39;26.15;72.9;"2014-12-07 04:55:59"
5950;2;75.73;35.19;61.65;"2014-12-07 04:55:59"
5951;3;37.98;43.58;74.03;"2014-12-07 04:55:59"
5952;4;80.77;43.58;60.69;"2014-12-07 04:55:59"
5953;1;38.34;38.92;56.83;"2014-12-07 12:40:36"
5954;2;41.92;25.23;56.73;"2014-12-07 12:40:36"
5955;3;38.78;34.59;63.12;"2014-12-07 12:40:36"
5956;4;64.95;33.3;63.02;"2014-12-07 12:40:36"
5957;1;70.57;42.96;57.78;"2014-12-07 19:27:24"
5958;2;79.44;41.91;60.78;"2014-12-07 19:27:24"
5959;3;60.6;36.06;71.41;"2014-12-07 19:27:24"
5960;4;65.36;32.41;68.31;"2014-12-07 19:27:24"
5961;1;85.46;33.87;73.5;"2014-12-08 06:13:56"
5962;2;55.62;28.26;60.58;"2014-12-08 06:13:56"
5963;3;43.45;25.46;58.7;"2014-12-08 06:13:56"
5964;4;50.19;33.2;71.45;"2014-12-08 06:13:56"
5965;1;69.87;28.34;60.79;"2014-12-08 13:51:08"
5966;2;73.14;33.54;70.01;"2014-12-08 13:51:08"
5967;3;74.83;42.39;58.97;"2014-12-08 13:51:08"
5968;4;45.17;33.39;59.08;"2014-12-08 13:51:08"
5969;1;73.04;31.83;73.99;"2014-12-08 16:16:07"
5970;2;64.42;25.61;66.42;"2014-12-08 16:16:07"
5971;3;30.74;37.4;71.29;"2014-12-08 16:16:07"
5972;4;84.68;35.02;68.5;"2014-12-08 16:16:07"
5973;1;57.64;31.0;67.99;"2014-12-09 00:15:19"
5974;2;72.86;39.91;61.78;"2014-12-09 00:15:19"
5975;3;66.09;30.01;68.28;"2014-12-09 00:15:19"
5976;4;82.54;28.13;57.06;"2014-12-09 00:15:19"
5977;1;71.51;44.79;56.06;"2014-12-09 08:44:03"
5978;2;89.36;31.85;72.68;"2014-12-09 08:44:03"
5979;3;41.49;43.8;67.63;"2014-12-09 08:44:03"
5980;4;84.46;35.54;71.4;"2014-12-09 08:44:03"
5981;1;71.81;42.53;65.21;"2014-12-09 13:03:10"
5982;2;83.15;26.19;69.5;"2014-12-09 13:03:10"
5983;3;82.73;32.54;73.58;"2014-12-09 13:03:10"
5984;4;41.53;39.15;63.25;"2014-12-09 13:03:10"
5985;1;59.48;26.64;62.26;"2014-12-09 17:05:08"
5986;2;86.88;26.81;67.99;"2014-12-09 17:05:08"
5987;3;78.93;44.83;73.66;"2014-12-09 17:05:08"
5988;4;84.61;27.65;57.8;"2014-12-09 17:05:08"
5989;1;77.07;39.61;56.07;"2014-12-09 23:09:27"
5990;2;41.4;32.62;62.12;"2014-12-09 23:09:27"
5991;3;80.85;39.5;71.07;"2014-12-09 23:09:27"
5992;4;86.62;31.93;70.29;"2014-12-09 23:09:27"
5993;1;87.84;37.93;59.1;"2014-12-10 03:25:44"
5994;2;42.22;42.07;55.53;"2014-12-10 03:25:44"
5995;3;37.55;30.59;71.38;"2014-12-10 03:25:44"
5996;4;68.84;32.13;70.58;"2014-12-10 03:25:44"
5997;1;86.34;37.62;74.66;"2014-12-10 04:16:27"
5998;2;61.24;38.39;68.26;"2014-12-10 04:16:27"
5999;3;71.15;36.79;69.42;"2014-12-10 04:16:27"
6000;4;40.05;37.6;71.39;"2014-12-10 04:16:27"
6001;1;80.96;34.21;57.57;"2014-12-10 11:52:42"
6002;2;79.1;31.19;56.53;"2014-12-10 11:52:42"
6003;3;32.22;26.53;57.63;"2014-12-10 11:52:42"
6004;4;31.89;36.11;55.53;"2014-12-10 11:52:42"
6005;1;30.02;26.93;62.88;"2014-12-10 21:52:06"
6006;2;64.85;37.94;63.69;"2014-12-10 21:52:06"
6007;3;72.48;40.44;60.24;"2014-12-10 21:52:06"
6008;4;69.46;38.65;65.34;"2014-12-10 21:52:06"
6009;1;45.93;33.34;66.84;"2014-12-11 02:55:11"
6010;2;49.22;31.19;70.81;"2014-12-11 02:55:11"
6011;3;70.82;34.35;67.59;"2014-12-11 02:55:11"
6012;4;78.64;41.88;69.88;"2014-12-11 02:55:11"
6013;1;73.29;44.62;61.12;"2014-12-11 12:52:37"
6014;2;35.76;26.77;65.71;"2014-12-11 12:52:37"
6015;3;72.44;30.22;74.49;"2014-12-11 12:52:37"
6016;4;52.79;36.41;57.61;"2014-12-11 12:52:37"
6017;1;68.46;38.58;61.39;"2014-12-11 23:21:02"
6018;2;79.61;35.36;58.25;"2014-12-11 23:21:02"
6019;3;57.03;41.75;70.78;"2014-12-11 23:21:02"
6020;4;64.88;38.78;60.69;"2014-12-11 23:21:02"
6021;1;63.11;38.18;56.2;"2014-12-12 03:31:18"
6022;2;31.17;37.19;56.67;"2014-12-12 03:31:18"
6023;3;36.42;35.65;70.17;"2014-12-12 03:31:18"
6024;4;38.12;41.06;70.06;"2014-12-12 03:31:18"
6025;1;39.44;44.83;71.33;"2014-12-12 06:59:08"
6026;2;65.68;41.62;72.24;"2014-12-12 06:59:08"
6027;3;82.46;28.62;66.45;"2014-12-12 06:59:08"
6028;4;47.8;43.29;57.83;"2014-12-12 06:59:08"
6029;1;89.03;37.96;61.91;"2014-12-12 09:59:19"
6030;2;54.62;41.81;56.51;"2014-12-12 09:59:19"
6031;3;44.42;32.26;64.36;"2014-12-12 09:59:19"
6032;4;64.61;36.8;71.17;"2014-12-12 09:59:19"
6033;1;84.88;44.15;68.62;"2014-12-12 12:35:13"
6034;2;62.79;35.48;64.01;"2014-12-12 12:35:13"
6035;3;53.25;39.66;65.45;"2014-12-12 12:35:13"
6036;4;57.76;38.66;58.07;"2014-12-12 12:35:13"
6037;1;61.25;42.0;58.62;"2014-12-12 14:58:40"
6038;2;50.92;25.54;57.97;"2014-12-12 14:58:40"
6039;3;67.81;44.36;59.49;"2014-12-12 14:58:40"
6040;4;62.94;43.43;62.58;"2014-12-12 14:58:40"
6041;1;47.16;37.18;67.51;"2014-12-12 17:14:59"
6042;2;49.33;39.07;73.22;"2014-12-12 17:14:59"
6043;3;48.37;37.31;72.06;"2014-12-12 17:14:59"
6044;4;34.7;30.57;74.76;"2014-12-12 17:14:59"
6045;1;60.57;29.78;59.59;"2014-12-13 01:08:28"
6046;2;82.08;37.32;65.19;"2014-12-13 01:08:28"
6047;3;37.35;30.5;57.01;"2014-12-13 01:08:28"
6048;4;64.09;34.83;60.02;"2014-12-13 01:08:28"
6049;1;52.64;29.96;63.73;"2014-12-13 09:25:57"
6050;2;74.51;41.29;72.0;"2014-12-13 09:25:57"
6051;3;67.45;30.72;71.52;"2014-12-13 09:25:57"
6052;4;35.02;42.78;65.71;"2014-12-13 09:25:57"
6053;1;55.68;35.86;58.84;"2014-12-13 17:39:58"
6054;2;49.98;27.42;64.2;"2014-12-13 17:39:58"
6055;3;83.06;27.2;58.89;"2014-12-13 17:39:58"
6056;4;76.16;28.01;71.41;"2014-12-13 17:39:58"
6057;1;84.62;37.78;74.63;"2014-12-14 04:21:45"
6058;2;64.54;35.13;55.81;"2014-12-14 04:21:45"
6059;3;50.68;43.0;68.09;"2014-12-14 04:21:45"
6060;4;70.73;36.75;72.14;"2014-12-14 04:21:45"
6061;1;46.82;27.14;64.72;"2014-12-14 08:10:58"
6062;2;69.92;43.12;62.33;"2014-12-14 08:10:58"
6063;3;80.43;27.5;55.8;"2014-12-14 08:10:58"
6064;4;51.58;29.45;67.0;"2014-12-14 08:10:58"
6065;1;58.82;39.26;67.13;"2014-12-14 10:48:35"
6066;2;58.15;43.13;57.9;"2014-12-14 10:48:35"
6067;3;54.92;35.88;69.88;"2014-12-14 10:48:35"
6068;4;88.63;27.6;64.79;"2014-12-14 10:48:35"
6069;1;68.36;40.91;71.46;"2014-12-14 11:04:30"
6070;2;69.09;26.23;69.98;"2014-12-14 11:04:30"
6071;3;68.23;39.25;58.47;"2014-12-14 11:04:30"
6072;4;36.6;40.21;66.06;"2014-12-14 11:04:30"
6073;1;51.13;26.25;57.94;"2014-12-14 21:14:57"
6074;2;87.64;40.98;72.03;"2014-12-14 21:14:57"
6075;3;88.16;41.59;60.88;"2014-12-14 21:14:57"
6076;4;63.44;25.26;72.5;"2014-12-14 21:14:57"
6077;1;41.94;27.57;68.52;"2014-12-15 07:34:26"
6078;2;80.87;36.03;66.9;"2014-12-15 07:34:26"
6079;3;65.23;35.89;57.13;"2014-12-15 07:34:26"
6080;4;63.12;43.93;63.58;"2014-12-15 07:34:26"
6081;1;57.27;41.09;71.75;"2014-12-15 07:40:12"
6082;2;34.28;40.98;70.29;"2014-12-15 07:40:12"
6083;3;89.85;26.5;64.78;"2014-12-15 07:40:12"
6084;4;39.8;29.88;58.15;"2014-12-15 07:40:12"
